,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
72,Cagliari,Fiorentina,1,1,D,1999-2000
73,Perugia,Bari,1,2,A,1999-2000
74,Bologna,Inter,3,0,H,1999-2000
75,Lazio,Verona,4,0,H,1999-2000
76,Lecce,Udinese,1,0,H,1999-2000
77,Milan,Venezia,3,0,H,1999-2000
78,Piacenza,Parma,1,2,A,1999-2000
79,Reggina,Roma,0,4,A,1999-2000
80,Torino,Juventus,0,0,D,1999-2000
81,Fiorentina,Perugia,1,0,H,1999-2000
82,Udinese,Bologna,2,1,H,1999-2000
83,Bari,Reggina,1,1,D,1999-2000
84,Inter,Lecce,6,0,H,1999-2000
85,Juventus,Milan,3,1,H,1999-2000
86,Parma,Cagliari,3,1,H,1999-2000
87,Roma,Lazio,4,1,H,1999-2000
88,Venezia,Piacenza,0,0,D,1999-2000
89,Verona,Torino,0,1,A,1999-2000
90,Bologna,Fiorentina,0,0,D,1999-2000
91,Piacenza,Verona,1,0,H,1999-2000
92,Cagliari,Bari,2,3,A,1999-2000
93,Lazio,Juventus,0,0,D,1999-2000
94,Lecce,Venezia,2,1,H,1999-2000
95,Milan,Parma,2,1,H,1999-2000
96,Reggina,Inter,0,1,A,1999-2000
97,Torino,Perugia,0,1,A,1999-2000
98,Udinese,Roma,0,2,A,1999-2000
99,Juventus,Bologna,2,0,H,1999-2000
100,Perugia,Lazio,0,2,A,1999-2000
101,Bari,Piacenza,3,2,H,1999-2000
102,Fiorentina,Milan,2,1,H,1999-2000
103,Inter,Udinese,3,0,H,1999-2000
104,Parma,Torino,4,1,H,1999-2000
105,Roma,Lecce,3,2,H,1999-2000
106,Venezia,Reggina,2,0,H,1999-2000
107,Verona,Cagliari,2,0,H,1999-2000
108,Lecce,Bari,1,0,H,1999-2000
109,Milan,Torino,2,0,H,1999-2000
110,Bologna,Roma,1,0,H,1999-2000
111,Juventus,Inter,1,0,H,1999-2000
112,Lazio,Fiorentina,2,0,H,1999-2000
113,Piacenza,Perugia,0,0,D,1999-2000
114,Reggina,Cagliari,1,1,D,1999-2000
115,Udinese,Verona,3,3,D,1999-2000
116,Venezia,Parma,0,2,A,1999-2000
117,Bari,Inter,2,1,H,1999-2000
118,Verona,Venezia,1,0,H,1999-2000
119,Cagliari,Lecce,0,0,D,1999-2000
120,Fiorentina,Juventus,1,1,D,1999-2000
121,Lazio,Piacenza,2,0,H,1999-2000
122,Milan,Reggina,2,2,D,1999-2000
123,Parma,Roma,2,0,H,1999-2000
124,Perugia,Bologna,3,2,H,1999-2000
125,Torino,Udinese,0,1,A,1999-2000
126,Venezia,Lazio,2,0,H,1999-2000
127,Bologna,Cagliari,1,0,H,1999-2000
128,Inter,Perugia,5,0,H,1999-2000
129,Juventus,Verona,1,0,H,1999-2000
130,Lecce,Fiorentina,0,0,D,1999-2000
131,Piacenza,Milan,0,1,A,1999-2000
132,Reggina,Torino,2,1,H,1999-2000
133,Roma,Bari,3,1,H,1999-2000
134,Udinese,Parma,0,1,A,1999-2000
135,Bari,Venezia,3,0,H,1999-2000
136,Cagliari,Piacenza,3,0,H,1999-2000
137,Fiorentina,Inter,2,1,H,1999-2000
138,Lazio,Bologna,3,1,H,1999-2000
139,Milan,Roma,2,2,D,1999-2000
140,Parma,Juventus,1,1,D,1999-2000
141,Perugia,Udinese,0,5,A,1999-2000
142,Torino,Lecce,1,2,A,1999-2000
143,Verona,Reggina,1,1,D,1999-2000
144,Bologna,Bari,1,0,H,1999-2000
145,Venezia,Fiorentina,2,1,H,1999-2000
146,Inter,Cagliari,2,1,H,1999-2000
147,Juventus,Perugia,3,0,H,1999-2000
148,Lecce,Parma,0,0,D,1999-2000
149,Piacenza,Torino,0,2,A,1999-2000
150,Reggina,Lazio,0,0,D,1999-2000
151,Roma,Verona,3,1,H,1999-2000
152,Udinese,Milan,1,2,A,1999-2000
153,Cagliari,Lazio,0,0,D,1999-2000
154,Roma,Piacenza,2,1,H,1999-2000
155,Bari,Fiorentina,1,0,H,1999-2000
156,Milan,Lecce,2,2,D,1999-2000
157,Parma,Perugia,1,2,A,1999-2000
158,Reggina,Juventus,0,2,A,1999-2000
159,Torino,Bologna,2,1,H,1999-2000
160,Udinese,Venezia,5,2,H,1999-2000
161,Verona,Inter,1,2,A,1999-2000
162,Lecce,Verona,2,1,H,1999-2000
163,Piacenza,Udinese,0,1,A,1999-2000
164,Bologna,Parma,1,0,H,1999-2000
165,Fiorentina,Reggina,1,0,H,1999-2000
166,Inter,Roma,2,1,H,1999-2000
167,Juventus,Cagliari,1,1,D,1999-2000
168,Lazio,Bari,3,1,H,1999-2000
169,Perugia,Milan,0,3,A,1999-2000
170,Venezia,Torino,2,2,D,1999-2000
171,Cagliari,Perugia,2,1,H,1999-2000
172,Udinese,Juventus,1,1,D,1999-2000
173,Lecce,Piacenza,0,1,A,1999-2000
174,Milan,Bari,4,1,H,1999-2000
175,Parma,Inter,1,1,D,1999-2000
176,Reggina,Bologna,1,0,H,1999-2000
177,Roma,Venezia,5,0,H,1999-2000
178,Torino,Lazio,2,4,A,1999-2000
179,Verona,Fiorentina,2,2,D,1999-2000
180,Bari,Verona,1,1,D,1999-2000
181,Bologna,Milan,2,3,A,1999-2000
182,Fiorentina,Udinese,1,1,D,1999-2000
183,Inter,Torino,1,1,D,1999-2000
184,Juventus,Lecce,1,0,H,1999-2000
185,Lazio,Parma,0,0,D,1999-2000
186,Perugia,Roma,2,2,D,1999-2000
187,Piacenza,Reggina,0,0,D,1999-2000
188,Venezia,Cagliari,3,0,H,1999-2000
189,Reggina,Perugia,1,1,D,1999-2000
190,Roma,Fiorentina,4,0,H,1999-2000
191,Lecce,Bologna,1,1,D,1999-2000
192,Milan,Lazio,2,1,H,1999-2000
193,Piacenza,Inter,1,3,A,1999-2000
194,Torino,Cagliari,1,1,D,1999-2000
195,Udinese,Bari,5,1,H,1999-2000
196,Venezia,Juventus,0,4,A,1999-2000
197,Verona,Parma,4,3,H,1999-2000
198,Lazio,Udinese,2,1,H,1999-2000
199,Parma,Fiorentina,0,4,A,1999-2000
200,Bari,Torino,1,1,D,1999-2000
201,Bologna,Piacenza,0,0,D,1999-2000
202,Cagliari,Milan,0,0,D,1999-2000
203,Inter,Venezia,3,0,H,1999-2000
204,Juventus,Roma,2,1,H,1999-2000
205,Perugia,Verona,0,0,D,1999-2000
206,Reggina,Lecce,2,1,H,1999-2000
207,Fiorentina,Piacenza,2,1,H,1999-2000
208,Udinese,Cagliari,5,2,H,1999-2000
209,Juventus,Bari,2,0,H,1999-2000
210,Lecce,Lazio,0,1,A,1999-2000
211,Milan,Inter,1,2,A,1999-2000
212,Parma,Reggina,3,0,H,1999-2000
213,Roma,Torino,1,0,H,1999-2000
214,Venezia,Perugia,1,2,A,1999-2000
215,Verona,Bologna,0,0,D,1999-2000
216,Bologna,Venezia,1,1,D,1999-2000
217,Lazio,Inter,2,2,D,1999-2000
218,Bari,Parma,0,1,A,1999-2000
219,Cagliari,Roma,1,0,H,1999-2000
220,Milan,Verona,3,3,D,1999-2000
221,Perugia,Lecce,2,2,D,1999-2000
222,Piacenza,Juventus,0,2,A,1999-2000
223,Reggina,Udinese,0,0,D,1999-2000
224,Torino,Fiorentina,1,0,H,1999-2000
225,Fiorentina,Cagliari,2,0,H,1999-2000
226,Inter,Bologna,1,1,D,1999-2000
227,Bari,Perugia,0,2,A,1999-2000
228,Juventus,Torino,3,2,H,1999-2000
229,Parma,Piacenza,1,0,H,1999-2000
230,Roma,Reggina,0,2,A,1999-2000
231,Udinese,Lecce,2,1,H,1999-2000
232,Venezia,Milan,1,0,H,1999-2000
233,Verona,Lazio,1,0,H,1999-2000
234,Milan,Juventus,2,0,H,1999-2000
235,Bologna,Udinese,2,1,H,1999-2000
236,Cagliari,Parma,2,3,A,1999-2000
237,Lazio,Roma,2,1,H,1999-2000
238,Lecce,Inter,1,0,H,1999-2000
239,Perugia,Fiorentina,1,2,A,1999-2000
240,Piacenza,Venezia,2,2,D,1999-2000
241,Reggina,Bari,1,0,H,1999-2000
242,Torino,Verona,0,3,A,1999-2000
243,Fiorentina,Bologna,2,2,D,1999-2000
244,Juventus,Lazio,0,1,A,1999-2000
245,Bari,Cagliari,1,0,H,1999-2000
246,Inter,Reggina,1,1,D,1999-2000
247,Parma,Milan,1,0,H,1999-2000
248,Perugia,Torino,1,0,H,1999-2000
249,Roma,Udinese,1,1,D,1999-2000
250,Venezia,Lecce,0,0,D,1999-2000
251,Verona,Piacenza,1,0,H,1999-2000
252,Torino,Parma,2,2,D,1999-2000
253,Udinese,Inter,3,0,H,1999-2000
254,Bologna,Juventus,0,2,A,1999-2000
255,Cagliari,Verona,0,1,A,1999-2000
256,Lazio,Perugia,1,0,H,1999-2000
257,Lecce,Roma,0,0,D,1999-2000
258,Milan,Fiorentina,1,1,D,1999-2000
259,Piacenza,Bari,2,1,H,1999-2000
260,Reggina,Venezia,1,0,H,1999-2000
261,Fiorentina,Lazio,3,3,D,1999-2000
262,Verona,Udinese,2,2,D,1999-2000
263,Bari,Lecce,3,1,H,1999-2000
264,Cagliari,Reggina,0,1,A,1999-2000
265,Inter,Juventus,1,2,A,1999-2000
266,Parma,Venezia,3,1,H,1999-2000
267,Perugia,Piacenza,2,0,H,1999-2000
268,Roma,Bologna,2,0,H,1999-2000
269,Torino,Milan,2,2,D,1999-2000
270,Bologna,Perugia,2,1,H,1999-2000
271,Inter,Bari,3,0,H,1999-2000
272,Juventus,Fiorentina,1,0,H,1999-2000
273,Lecce,Cagliari,2,1,H,1999-2000
274,Piacenza,Lazio,0,2,A,1999-2000
275,Reggina,Milan,1,2,A,1999-2000
276,Roma,Parma,0,0,D,1999-2000
277,Udinese,Torino,0,0,D,1999-2000
278,Venezia,Verona,2,2,D,1999-2000
279,Bari,Roma,0,0,D,1999-2000
280,Cagliari,Bologna,2,2,D,1999-2000
281,Fiorentina,Lecce,3,0,H,1999-2000
282,Lazio,Venezia,3,2,H,1999-2000
283,Milan,Piacenza,1,0,H,1999-2000
284,Parma,Udinese,0,0,D,1999-2000
285,Perugia,Inter,1,2,A,1999-2000
286,Torino,Reggina,2,1,H,1999-2000
287,Verona,Juventus,2,0,H,1999-2000
288,Bologna,Lazio,2,3,A,1999-2000
289,Inter,Fiorentina,0,4,A,1999-2000
290,Juventus,Parma,1,0,H,1999-2000
291,Lecce,Torino,2,1,H,1999-2000
292,Piacenza,Cagliari,1,1,D,1999-2000
293,Reggina,Verona,1,1,D,1999-2000
294,Roma,Milan,1,1,D,1999-2000
295,Udinese,Perugia,2,1,H,1999-2000
296,Venezia,Bari,0,1,A,1999-2000
297,Bari,Bologna,1,1,D,1999-2000
298,Cagliari,Inter,0,2,A,1999-2000
299,Fiorentina,Venezia,3,0,H,1999-2000
300,Lazio,Reggina,3,0,H,1999-2000
301,Milan,Udinese,4,0,H,1999-2000
302,Parma,Lecce,4,1,H,1999-2000
303,Perugia,Juventus,1,0,H,1999-2000
304,Torino,Piacenza,2,1,H,1999-2000
305,Verona,Roma,2,2,D,1999-2000
0,Bari,Verona,1,1,D,2000-2001
1,Napoli,Juventus,1,2,A,2000-2001
2,Atalanta,Lazio,2,2,D,2000-2001
3,Milan,Vicenza,2,0,H,2000-2001
4,Parma,Fiorentina,2,2,D,2000-2001
5,Perugia,Lecce,1,1,D,2000-2001
6,Reggina,Inter,2,1,H,2000-2001
7,Roma,Bologna,2,0,H,2000-2001
8,Udinese,Brescia,4,2,H,2000-2001
9,Inter,Napoli,3,1,H,2000-2001
10,Lazio,Perugia,3,0,H,2000-2001
11,Bologna,Milan,2,1,H,2000-2001
12,Brescia,Parma,0,0,D,2000-2001
13,Fiorentina,Reggina,2,1,H,2000-2001
14,Juventus,Bari,2,0,H,2000-2001
15,Lecce,Roma,0,4,A,2000-2001
16,Verona,Udinese,1,1,D,2000-2001
17,Vicenza,Atalanta,1,2,A,2000-2001
18,Milan,Juventus,2,2,D,2000-2001
19,Udinese,Inter,3,0,H,2000-2001
20,Bari,Atalanta,0,2,A,2000-2001
21,Brescia,Fiorentina,1,1,D,2000-2001
22,Napoli,Bologna,1,5,A,2000-2001
23,Perugia,Parma,3,1,H,2000-2001
24,Reggina,Lecce,0,1,A,2000-2001
25,Roma,Vicenza,3,1,H,2000-2001
26,Verona,Lazio,2,0,H,2000-2001
27,Atalanta,Verona,3,0,H,2000-2001
28,Bologna,Reggina,2,0,H,2000-2001
29,Fiorentina,Bari,2,2,D,2000-2001
30,Inter,Roma,2,0,H,2000-2001
31,Juventus,Udinese,1,2,A,2000-2001
32,Lazio,Brescia,2,1,H,2000-2001
33,Lecce,Napoli,1,1,D,2000-2001
34,Parma,Milan,2,0,H,2000-2001
35,Vicenza,Perugia,1,0,H,2000-2001
36,Fiorentina,Perugia,3,4,A,2000-2001
37,Lazio,Bologna,2,0,H,2000-2001
38,Bari,Parma,0,1,A,2000-2001
39,Brescia,Roma,2,4,A,2000-2001
40,Milan,Atalanta,3,3,D,2000-2001
41,Napoli,Vicenza,1,2,A,2000-2001
42,Reggina,Juventus,0,2,A,2000-2001
43,Udinese,Lecce,2,0,H,2000-2001
44,Verona,Inter,2,2,D,2000-2001
45,Atalanta,Brescia,2,0,H,2000-2001
46,Juventus,Lazio,1,1,D,2000-2001
47,Bari,Milan,1,3,A,2000-2001
48,Bologna,Fiorentina,1,1,D,2000-2001
49,Inter,Lecce,0,1,A,2000-2001
50,Parma,Udinese,2,0,H,2000-2001
51,Perugia,Napoli,1,1,D,2000-2001
52,Roma,Reggina,2,1,H,2000-2001
53,Vicenza,Verona,2,2,D,2000-2001
54,Inter,Perugia,2,1,H,2000-2001
55,Lazio,Milan,1,1,D,2000-2001
56,Bologna,Parma,2,1,H,2000-2001
57,Brescia,Juventus,0,0,D,2000-2001
58,Fiorentina,Vicenza,3,2,H,2000-2001
59,Lecce,Bari,2,0,H,2000-2001
60,Napoli,Atalanta,0,0,D,2000-2001
61,Udinese,Reggina,3,0,H,2000-2001
62,Verona,Roma,1,4,A,2000-2001
63,Atalanta,Lecce,1,0,H,2000-2001
64,Milan,Napoli,1,0,H,2000-2001
65,Bari,Udinese,2,1,H,2000-2001
66,Juventus,Verona,2,1,H,2000-2001
67,Parma,Lazio,2,0,H,2000-2001
68,Perugia,Bologna,1,3,A,2000-2001
69,Reggina,Brescia,0,3,A,2000-2001
70,Roma,Fiorentina,1,0,H,2000-2001
71,Vicenza,Inter,0,0,D,2000-2001
72,Lazio,Reggina,2,0,H,2000-2001
73,Parma,Atalanta,2,0,H,2000-2001
74,Bologna,Vicenza,1,1,D,2000-2001
75,Inter,Juventus,2,2,D,2000-2001
76,Lecce,Fiorentina,1,1,D,2000-2001
77,Napoli,Bari,1,0,H,2000-2001
78,Perugia,Roma,0,0,D,2000-2001
79,Udinese,Milan,0,1,A,2000-2001
80,Verona,Brescia,2,1,H,2000-2001
81,Brescia,Napoli,1,1,D,2000-2001
82,Reggina,Verona,1,1,D,2000-2001
83,Atalanta,Perugia,0,0,D,2000-2001
84,Bari,Bologna,2,0,H,2000-2001
85,Fiorentina,Inter,2,0,H,2000-2001
86,Juventus,Parma,1,0,H,2000-2001
87,Milan,Lecce,4,1,H,2000-2001
88,Roma,Udinese,2,1,H,2000-2001
89,Vicenza,Lazio,1,4,A,2000-2001
90,Napoli,Reggina,6,2,H,2000-2001
91,Perugia,Bari,4,1,H,2000-2001
92,Bologna,Atalanta,0,1,A,2000-2001
93,Inter,Brescia,0,0,D,2000-2001
94,Lazio,Roma,0,1,A,2000-2001
95,Lecce,Juventus,1,4,A,2000-2001
96,Parma,Vicenza,0,2,A,2000-2001
97,Udinese,Fiorentina,1,3,A,2000-2001
98,Verona,Milan,1,1,D,2000-2001
99,Bari,Lazio,1,2,A,2000-2001
100,Roma,Juventus,0,0,D,2000-2001
101,Atalanta,Inter,0,1,A,2000-2001
102,Brescia,Lecce,2,2,D,2000-2001
103,Fiorentina,Verona,2,0,H,2000-2001
104,Milan,Perugia,1,2,A,2000-2001
105,Napoli,Parma,2,2,D,2000-2001
106,Reggina,Vicenza,1,0,H,2000-2001
107,Udinese,Bologna,3,1,H,2000-2001
108,Juventus,Fiorentina,3,3,D,2000-2001
109,Vicenza,Bari,1,0,H,2000-2001
110,Atalanta,Roma,0,2,A,2000-2001
111,Bologna,Brescia,1,0,H,2000-2001
112,Lazio,Napoli,1,2,A,2000-2001
113,Lecce,Verona,4,2,H,2000-2001
114,Milan,Inter,2,2,D,2000-2001
115,Parma,Reggina,0,2,A,2000-2001
116,Perugia,Udinese,3,1,H,2000-2001
117,Brescia,Perugia,1,0,H,2000-2001
118,Fiorentina,Milan,4,0,H,2000-2001
119,Inter,Parma,1,1,D,2000-2001
120,Juventus,Bologna,1,0,H,2000-2001
121,Lecce,Vicenza,3,1,H,2000-2001
122,Reggina,Atalanta,1,0,H,2000-2001
123,Roma,Bari,1,1,D,2000-2001
124,Udinese,Lazio,3,4,A,2000-2001
125,Verona,Napoli,2,1,H,2000-2001
126,Bologna,Verona,1,0,H,2000-2001
127,Lazio,Inter,2,0,H,2000-2001
128,Atalanta,Fiorentina,0,0,D,2000-2001
129,Bari,Reggina,2,1,H,2000-2001
130,Milan,Roma,3,2,H,2000-2001
131,Napoli,Udinese,0,1,A,2000-2001
132,Parma,Lecce,1,1,D,2000-2001
133,Perugia,Juventus,0,1,A,2000-2001
134,Vicenza,Brescia,1,1,D,2000-2001
135,Lecce,Bologna,0,0,D,2000-2001
136,Reggina,Perugia,0,2,A,2000-2001
137,Brescia,Milan,1,1,D,2000-2001
138,Fiorentina,Lazio,1,4,A,2000-2001
139,Inter,Bari,1,0,H,2000-2001
140,Juventus,Vicenza,4,0,H,2000-2001
141,Roma,Napoli,3,0,H,2000-2001
142,Udinese,Atalanta,2,4,A,2000-2001
143,Verona,Parma,0,2,A,2000-2001
144,Atalanta,Juventus,2,1,H,2000-2001
145,Perugia,Verona,1,0,H,2000-2001
146,Bari,Brescia,1,3,A,2000-2001
147,Bologna,Inter,0,3,A,2000-2001
148,Lazio,Lecce,3,2,H,2000-2001
149,Milan,Reggina,1,0,H,2000-2001
150,Napoli,Fiorentina,1,0,H,2000-2001
151,Parma,Roma,1,2,A,2000-2001
152,Vicenza,Udinese,1,2,A,2000-2001
153,Inter,Reggina,1,1,D,2000-2001
154,Lazio,Atalanta,0,0,D,2000-2001
155,Bologna,Roma,1,2,A,2000-2001
156,Brescia,Udinese,3,1,H,2000-2001
157,Fiorentina,Parma,0,1,A,2000-2001
158,Juventus,Napoli,3,0,H,2000-2001
159,Lecce,Perugia,2,2,D,2000-2001
160,Verona,Bari,3,2,H,2000-2001
161,Vicenza,Milan,2,0,H,2000-2001
162,Milan,Bologna,3,3,D,2000-2001
163,Udinese,Verona,2,1,H,2000-2001
164,Atalanta,Vicenza,1,1,D,2000-2001
165,Bari,Juventus,0,1,A,2000-2001
166,Napoli,Inter,1,0,H,2000-2001
167,Parma,Brescia,3,0,H,2000-2001
168,Perugia,Lazio,0,1,A,2000-2001
169,Reggina,Fiorentina,1,1,D,2000-2001
170,Roma,Lecce,1,0,H,2000-2001
171,Atalanta,Bari,0,0,D,2000-2001
172,Fiorentina,Brescia,2,2,D,2000-2001
173,Bologna,Napoli,2,1,H,2000-2001
174,Inter,Udinese,2,1,H,2000-2001
175,Juventus,Milan,3,0,H,2000-2001
176,Lazio,Verona,5,3,H,2000-2001
177,Lecce,Reggina,2,1,H,2000-2001
178,Parma,Perugia,5,0,H,2000-2001
179,Vicenza,Roma,0,2,A,2000-2001
180,Brescia,Lazio,0,1,A,2000-2001
181,Reggina,Bologna,2,1,H,2000-2001
182,Bari,Fiorentina,2,1,H,2000-2001
183,Milan,Parma,2,2,D,2000-2001
184,Napoli,Lecce,1,1,D,2000-2001
185,Perugia,Vicenza,1,0,H,2000-2001
186,Roma,Inter,3,2,H,2000-2001
187,Udinese,Juventus,0,2,A,2000-2001
188,Verona,Atalanta,2,1,H,2000-2001
189,Atalanta,Milan,1,1,D,2000-2001
190,Vicenza,Napoli,2,0,H,2000-2001
191,Bologna,Lazio,2,0,H,2000-2001
192,Inter,Verona,2,0,H,2000-2001
193,Juventus,Reggina,1,0,H,2000-2001
194,Lecce,Udinese,2,1,H,2000-2001
195,Parma,Bari,4,0,H,2000-2001
196,Perugia,Fiorentina,2,2,D,2000-2001
197,Roma,Brescia,3,1,H,2000-2001
198,Fiorentina,Bologna,1,1,D,2000-2001
199,Lazio,Juventus,4,1,H,2000-2001
200,Lecce,Inter,1,2,A,2000-2001
201,Milan,Bari,4,0,H,2000-2001
202,Napoli,Perugia,0,0,D,2000-2001
203,Reggina,Roma,0,0,D,2000-2001
204,Udinese,Parma,1,3,A,2000-2001
205,Verona,Vicenza,1,0,H,2000-2001
206,Brescia,Atalanta,0,3,A,2000-2001
207,Bari,Lecce,3,2,H,2000-2001
208,Vicenza,Fiorentina,1,1,D,2000-2001
209,Atalanta,Napoli,1,1,D,2000-2001
210,Juventus,Brescia,1,1,D,2000-2001
211,Milan,Lazio,1,0,H,2000-2001
212,Parma,Bologna,0,0,D,2000-2001
213,Perugia,Inter,2,3,A,2000-2001
214,Reggina,Udinese,1,1,D,2000-2001
215,Roma,Verona,3,1,H,2000-2001
216,Bologna,Perugia,3,2,H,2000-2001
217,Brescia,Reggina,4,0,H,2000-2001
218,Inter,Vicenza,1,1,D,2000-2001
219,Lecce,Atalanta,0,2,A,2000-2001
220,Napoli,Milan,0,0,D,2000-2001
221,Udinese,Bari,2,0,H,2000-2001
222,Verona,Juventus,0,1,A,2000-2001
223,Fiorentina,Roma,3,1,H,2000-2001
224,Atalanta,Parma,0,1,A,2000-2001
225,Bari,Napoli,0,1,A,2000-2001
226,Brescia,Verona,1,0,H,2000-2001
227,Fiorentina,Lecce,2,0,H,2000-2001
228,Juventus,Inter,3,1,H,2000-2001
229,Milan,Udinese,3,0,H,2000-2001
230,Reggina,Lazio,0,2,A,2000-2001
231,Roma,Perugia,2,2,D,2000-2001
232,Vicenza,Bologna,4,2,H,2000-2001
233,Lazio,Parma,1,0,H,2000-2001
234,Inter,Fiorentina,4,2,H,2000-2001
235,Napoli,Brescia,1,1,D,2000-2001
236,Bologna,Bari,4,2,H,2000-2001
237,Lazio,Vicenza,2,1,H,2000-2001
238,Lecce,Milan,3,3,D,2000-2001
239,Parma,Juventus,0,0,D,2000-2001
240,Perugia,Atalanta,2,2,D,2000-2001
241,Udinese,Roma,1,3,A,2000-2001
242,Verona,Reggina,0,3,A,2000-2001
243,Reggina,Napoli,3,1,H,2000-2001
244,Vicenza,Parma,0,1,A,2000-2001
245,Atalanta,Bologna,2,2,D,2000-2001
246,Bari,Perugia,3,4,A,2000-2001
247,Brescia,Inter,1,0,H,2000-2001
248,Fiorentina,Udinese,2,1,H,2000-2001
249,Juventus,Lecce,1,1,D,2000-2001
250,Milan,Verona,1,0,H,2000-2001
251,Roma,Lazio,2,2,D,2000-2001
252,Bologna,Udinese,1,1,D,2000-2001
253,Lecce,Brescia,0,3,A,2000-2001
254,Inter,Atalanta,3,0,H,2000-2001
255,Juventus,Roma,2,2,D,2000-2001
256,Lazio,Bari,2,0,H,2000-2001
257,Parma,Napoli,4,0,H,2000-2001
258,Perugia,Milan,2,1,H,2000-2001
259,Verona,Fiorentina,2,1,H,2000-2001
260,Vicenza,Reggina,2,1,H,2000-2001
261,Fiorentina,Juventus,1,3,A,2000-2001
262,Inter,Milan,0,6,A,2000-2001
263,Bari,Vicenza,2,2,D,2000-2001
264,Brescia,Bologna,0,0,D,2000-2001
265,Napoli,Lazio,2,4,A,2000-2001
266,Reggina,Parma,2,0,H,2000-2001
267,Roma,Atalanta,1,0,H,2000-2001
268,Udinese,Perugia,3,3,D,2000-2001
269,Verona,Lecce,0,0,D,2000-2001
270,Milan,Fiorentina,1,2,A,2000-2001
271,Parma,Inter,3,1,H,2000-2001
272,Atalanta,Reggina,1,1,D,2000-2001
273,Bari,Roma,1,4,A,2000-2001
274,Bologna,Juventus,1,4,A,2000-2001
275,Lazio,Udinese,3,1,H,2000-2001
276,Napoli,Verona,2,0,H,2000-2001
277,Perugia,Brescia,2,2,D,2000-2001
278,Vicenza,Lecce,0,0,D,2000-2001
279,Brescia,Vicenza,2,1,H,2000-2001
280,Fiorentina,Atalanta,1,1,D,2000-2001
